State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,04,1923-11-01,0.0,924.0,0.4,7.04,7.04,7.04,-0.91,1.88,1.54,2.68,2.07,2.06,1.33,48.4,20.1,34.2,0.44
05,04,1923-12-01,0.0,1299.0,0.96,7.14,7.14,7.14,0.6,-0.29,1.9,2.32,1.93,2.08,1.14,36.5,9.7,23.1,2.48
05,04,1924-01-01,0.0,1410.0,0.56,6.94,6.94,6.94,-0.35,0.2,-0.46,1.7,2.27,2.15,1.14,32.9,6.1,19.5,1.58
05,04,1924-02-01,0.0,974.0,0.61,6.78,6.78,6.78,-0.41,-0.65,-0.18,1.3,2.55,2.03,1.08,43.0,17.4,30.2,1.67
05,04,1924-03-01,0.0,1308.0,2.0,7.4,7.4,7.4,1.12,0.81,0.54,1.9,2.48,1.93,1.46,33.9,11.7,22.8,3.96
05,04,1924-04-01,0.0,738.0,1.27,6.62,6.62,6.54,-0.66,0.13,-0.06,-0.37,1.32,1.91,1.03,55.0,25.9,40.4,-0.06
05,04,1924-05-01,0.0,564.0,3.2,6.82,6.82,6.82,0.73,0.08,0.45,0.35,1.19,2.28,1.46,61.0,32.6,46.8,2.65
05,04,1924-06-01,33.0,150.0,0.43,-0.7,5.42,4.6,-2.13,-0.38,-0.79,-0.52,0.46,1.17,1.4,77.6,44.5,61.1,-2.1
05,04,1924-07-01,54.0,54.0,1.13,-1.19,4.3,2.83,-1.6,-2.49,-1.13,-0.97,-1.07,0.32,1.15,81.1,48.8,65.0,-1.69
05,04,1924-08-01,58.0,52.0,0.34,-2.26,2.66,-0.06,-2.87,-2.45,-2.9,-1.48,-1.53,-0.61,0.65,82.6,47.9,65.2,-3.58
05,04,1924-09-01,0.0,319.0,1.75,-1.66,2.75,0.5,0.69,-0.93,-1.59,-1.63,-1.33,-0.42,1.11,70.1,38.9,54.5,1.09
05,04,1924-10-01,0.0,549.0,1.72,-1.04,2.92,1.16,0.9,0.94,-0.3,-1.0,-0.96,-1.04,1.44,61.5,33.0,47.3,1.35
05,04,1924-11-01,0.0,885.0,0.35,-1.46,2.09,-0.1,-1.09,0.27,0.55,-1.62,-1.04,-1.07,0.89,50.3,20.7,35.5,-1.58
05,04,1924-12-01,0.0,1466.0,1.43,-0.81,2.38,0.7,1.48,0.41,0.85,-0.78,-1.09,-0.9,0.92,30.1,5.3,17.7,1.51
05,04,1925-01-01,0.0,1386.0,0.32,-1.17,1.69,-0.28,-1.19,0.61,-0.19,-0.41,-1.0,-1.0,0.91,33.5,7.2,20.3,-1.32
05,04,1925-02-01,0.0,924.0,0.24,-1.63,0.93,-1.35,-1.92,-2.0,-0.41,0.28,-1.64,-1.1,0.67,45.2,18.9,32.0,-1.75
05,04,1925-03-01,0.0,868.0,0.68,-2.44,-2.44,-2.44,-1.11,-2.16,-2.3,-0.62,-1.54,-1.68,0.33,52.0,22.0,37.0,-2.92
05,04,1925-04-01,0.0,579.0,0.74,-3.48,-3.48,-3.48,-2.38,-2.31,-2.82,-1.98,-1.62,-1.89,0.2,61.0,30.4,45.7,-3.9
05,04,1925-05-01,0.0,357.0,1.46,-4.47,-4.47,-4.47,-0.99,-1.85,-2.04,-2.06,-1.36,-2.49,-0.19,68.4,38.7,53.6,-4.02
05,04,1925-06-01,35.0,143.0,2.1,-4.6,-4.6,-4.6,0.39,-0.43,-1.21,-1.95,-1.28,-2.0,-0.53,76.0,46.8,61.4,-1.77
05,04,1925-07-01,93.0,25.0,2.54,-4.52,-4.52,-4.52,0.45,0.5,-0.17,-1.44,-1.41,-1.47,-0.82,81.8,52.6,67.2,-1.19
05,04,1925-08-01,28.0,87.0,2.4,0.22,-3.84,-3.54,0.79,0.79,0.72,-0.8,-0.88,-0.6,-0.92,76.6,49.6,63.1,0.65
05,04,1925-09-01,10.0,232.0,1.16,-0.27,-3.71,-3.66,0.02,0.44,0.52,-0.56,-1.18,-0.8,-1.02,72.0,43.2,57.6,-0.8
05,04,1925-10-01,0.0,784.0,2.53,1.41,-1.92,-0.17,1.6,1.11,1.25,0.56,-0.39,-0.43,-1.25,51.6,27.9,39.7,4.24
05,04,1925-11-01,0.0,981.0,0.83,1.48,-1.51,0.43,0.22,1.48,1.07,1.09,-0.21,-0.28,-1.09,44.8,19.8,32.3,0.64
05,04,1925-12-01,0.0,1246.0,1.65,2.32,2.32,2.32,1.83,1.37,2.01,1.63,0.35,-0.22,-0.83,36.9,12.7,24.8,2.97
05,04,1926-01-01,0.0,1348.0,0.85,2.51,2.51,2.51,0.5,1.73,1.37,1.71,0.9,-0.03,-0.75,32.8,10.3,21.5,1.28
05,04,1926-02-01,0.0,935.0,0.53,2.45,2.45,2.45,-0.68,-0.21,1.24,1.43,1.41,0.05,-0.76,43.5,19.6,31.6,0.62
05,04,1926-03-01,0.0,1029.0,1.58,2.99,2.99,2.99,0.6,0.16,0.28,1.86,1.68,0.41,-0.9,44.9,18.8,31.8,2.36
05,04,1926-04-01,0.0,681.0,2.13,3.07,3.07,3.07,0.36,0.47,0.23,0.82,1.5,0.87,-0.72,55.9,28.6,42.3,1.17
05,04,1926-05-01,0.0,381.0,2.53,2.87,2.87,2.87,0.18,0.2,0.32,0.7,1.18,1.32,-0.88,66.1,39.4,52.7,0.34
05,04,1926-06-01,28.0,160.0,1.65,2.68,2.68,2.68,-0.09,0.03,0.06,0.09,1.02,1.15,-0.54,75.3,46.0,60.6,0.33
05,04,1926-07-01,51.0,57.0,2.92,3.36,3.36,3.36,0.98,0.45,0.4,0.33,0.74,1.32,-0.03,79.4,50.3,64.8,2.86
05,04,1926-08-01,64.0,46.0,1.52,3.23,3.23,3.23,-0.36,0.32,0.12,0.24,0.57,0.99,0.31,81.7,49.6,65.6,0.65
05,04,1926-09-01,0.0,293.0,0.77,2.69,2.69,2.38,-0.55,-0.72,-0.1,-0.07,-0.01,0.81,-0.05,70.9,39.9,55.4,-0.62
05,04,1926-10-01,0.0,552.0,1.09,2.47,2.47,2.17,0.16,-0.47,-0.63,-0.15,-0.06,0.31,-0.22,63.3,31.1,47.2,0.17
05,04,1926-11-01,0.0,918.0,0.76,2.16,2.16,1.73,0.07,0.01,-0.5,-0.26,-0.02,0.26,-0.08,46.2,22.7,34.4,-0.17
05,04,1926-12-01,0.0,1342.0,1.12,2.3,2.3,2.23,0.93,0.56,0.36,0.02,0.01,0.07,-0.15,34.0,9.3,21.7,1.08
05,04,1927-01-01,0.0,1169.0,0.37,1.79,1.79,1.32,-1.0,0.14,0.02,-0.59,-0.18,-0.1,-0.13,40.9,13.7,27.3,-0.81
05,04,1927-02-01,0.0,1011.0,1.19,2.04,2.04,2.04,1.14,0.17,0.7,-0.1,-0.07,0.11,0.09,42.7,15.2,28.9,1.31
05,04,1927-03-01,0.0,1060.0,2.02,2.63,2.63,2.63,1.14,1.48,1.02,0.84,0.43,0.31,0.43,43.2,18.3,30.8,2.39
05,04,1927-04-01,0.0,684.0,2.33,2.84,2.84,2.84,0.53,0.91,1.13,0.95,0.24,0.37,0.94,55.6,28.9,42.2,1.44
05,04,1927-05-01,0.0,369.0,1.24,1.86,1.86,0.94,-1.31,-0.56,-0.06,0.17,-0.2,-0.14,0.86,69.0,37.1,53.1,-2.06
05,04,1927-06-01,18.0,195.0,2.99,2.58,2.58,2.58,1.19,0.06,0.2,0.5,0.54,0.4,1.15,72.9,45.3,59.1,2.73
05,04,1927-07-01,50.0,59.0,2.7,3.17,3.17,3.17,0.67,1.28,0.31,0.83,0.76,0.34,1.19,79.8,49.6,64.7,2.58
05,04,1927-08-01,9.0,148.0,2.41,3.92,3.92,3.92,0.8,0.94,1.36,0.81,0.96,0.67,1.18,73.6,47.4,60.5,3.24
05,04,1927-09-01,5.0,287.0,1.38,3.92,3.92,3.92,0.3,0.63,0.79,0.56,0.82,0.84,1.34,70.0,41.3,55.6,1.2
05,04,1927-10-01,0.0,536.0,0.72,3.36,3.36,3.12,-0.44,-0.23,0.21,0.25,0.75,0.7,0.74,63.9,31.5,47.7,-0.46
05,04,1927-11-01,0.0,834.0,1.13,3.16,3.16,3.03,0.77,0.01,0.06,0.98,0.67,0.81,0.81,50.3,24.0,37.2,0.43
05,04,1927-12-01,0.0,1426.0,0.7,2.91,2.91,2.8,-0.01,0.48,-0.08,0.49,0.42,0.67,0.5,32.2,5.8,19.0,0.23
05,04,1928-01-01,0.0,1147.0,0.31,2.34,2.34,1.85,-1.22,-0.87,-0.13,0.07,0.15,0.65,0.37,40.7,15.4,28.0,-0.81
05,04,1928-02-01,0.0,1089.0,0.69,2.13,2.13,1.63,-0.15,-1.02,-0.89,-0.39,0.67,0.45,0.38,40.2,11.9,26.1,0.1
05,04,1928-03-01,0.0,942.0,1.49,2.08,2.08,1.72,0.48,0.25,-0.34,-0.36,0.3,0.31,0.35,48.4,20.8,34.6,0.5
05,04,1928-04-01,0.0,768.0,1.02,1.56,1.56,0.82,-1.16,-0.59,-0.68,-0.7,-0.44,-0.15,0.11,54.4,24.3,39.4,-0.89
05,04,1928-05-01,0.0,381.0,3.62,2.0,2.0,1.87,1.03,0.19,0.26,-0.08,-0.12,0.68,0.41,66.3,39.1,52.7,1.8
05,04,1928-06-01,6.0,291.0,2.98,2.95,2.95,2.95,1.19,1.37,0.73,0.49,0.35,0.71,0.82,68.6,42.4,55.5,3.45
05,04,1928-07-01,51.0,57.0,2.75,3.79,3.79,3.79,0.74,1.31,1.44,0.86,0.75,0.75,0.77,80.2,49.5,64.8,3.43
05,04,1928-08-01,31.0,83.0,0.89,3.53,3.53,3.53,-1.45,-0.42,0.46,0.41,0.2,0.17,0.61,79.4,47.2,63.3,0.38
05,04,1928-09-01,6.0,273.0,0.3,2.66,2.66,2.0,-1.61,-2.08,-1.03,-0.06,-0.18,-0.25,0.43,72.8,39.3,56.1,-1.52
05,04,1928-10-01,0.0,604.0,1.55,2.89,2.89,2.76,0.72,-0.48,-1.15,0.52,0.15,0.1,0.56,59.2,31.8,45.5,1.51
05,04,1928-11-01,0.0,987.0,1.55,3.39,3.39,3.39,1.4,1.26,0.21,0.35,0.4,0.22,0.77,44.4,19.8,32.1,2.41
05,04,1928-12-01,0.0,1352.0,0.22,2.76,2.76,2.36,-1.77,0.39,0.69,-0.48,0.16,0.04,0.48,34.2,8.7,21.4,-0.85
05,04,1929-01-01,0.0,1373.0,0.38,2.29,2.29,1.63,-0.96,-2.03,-0.12,-1.1,0.41,0.07,0.49,33.1,8.3,20.7,-0.54
05,04,1929-02-01,0.0,1378.0,0.81,2.25,2.25,1.75,0.2,-0.61,-1.39,-0.48,-0.06,0.08,0.37,29.8,1.8,15.8,0.56
05,04,1929-03-01,0.0,998.0,1.46,2.38,2.38,2.23,0.44,0.38,-0.12,0.39,-0.55,0.12,0.21,45.1,20.4,32.8,1.08
05,04,1929-04-01,0.0,738.0,2.39,2.7,2.7,2.7,0.58,0.57,0.54,0.33,-0.59,0.59,0.29,53.4,27.4,40.4,1.71
05,04,1929-05-01,0.0,477.0,1.52,2.12,2.12,1.68,-0.91,-0.31,-0.2,-0.71,-0.56,-0.21,0.37,63.8,35.4,49.6,-0.9
05,04,1929-06-01,28.0,160.0,0.84,1.44,1.44,0.38,-1.25,-1.66,-0.89,-0.88,-0.49,-1.01,-0.19,77.2,43.9,60.6,-1.38
05,04,1929-07-01,93.0,25.0,2.76,1.71,1.71,1.13,0.76,-0.36,-0.84,-0.4,-0.42,-1.04,-0.19,82.7,51.8,67.2,1.25
05,04,1929-08-01,73.0,39.0,2.81,2.4,2.4,2.4,1.24,1.37,0.32,0.0,-0.32,-0.25,-0.07,80.5,51.6,66.1,2.61
05,04,1929-09-01,0.0,354.0,2.11,3.01,3.01,3.01,1.03,1.44,1.56,0.31,0.22,0.41,0.07,66.5,39.8,53.2,2.57
05,04,1929-10-01,0.0,604.0,1.44,3.13,3.13,3.13,0.6,1.01,1.41,0.27,0.46,0.39,0.28,59.6,31.4,45.5,1.27
05,04,1929-11-01,0.0,1260.0,1.1,3.23,3.23,3.23,0.72,0.75,1.16,0.85,0.5,0.21,0.27,35.2,10.9,23.0,1.26
05,04,1929-12-01,0.0,1184.0,0.26,-0.31,2.58,2.15,-1.56,-0.29,0.19,1.28,0.28,0.22,0.15,39.7,13.9,26.8,-0.94
05,04,1930-01-01,0.0,1708.0,0.8,-0.13,2.46,2.15,0.36,-0.75,-0.11,1.2,0.18,0.37,0.28,23.0,-3.2,9.9,0.44
05,04,1930-02-01,0.0,893.0,0.52,-0.27,2.06,1.52,-0.72,-0.33,-1.1,0.58,0.49,0.24,0.21,46.2,20.0,33.1,-0.44
05,04,1930-03-01,0.0,1079.0,0.84,-0.37,1.72,0.99,-0.68,-1.1,-0.81,-0.43,0.9,0.07,0.03,43.8,16.6,30.2,-0.38
05,04,1930-04-01,0.0,501.0,1.42,-1.06,0.82,-0.76,-0.43,-0.88,-1.13,-1.01,0.3,-0.28,0.18,63.2,33.3,48.3,-2.18
05,04,1930-05-01,0.0,505.0,2.81,-0.73,0.95,-0.32,0.42,-0.08,-0.39,-0.79,0.0,0.13,-0.03,62.3,35.0,48.7,0.66
05,04,1930-06-01,36.0,141.0,0.69,-1.47,-1.47,-1.47,-1.53,-0.48,-0.78,-1.05,-0.88,0.11,-0.67,78.3,44.6,61.5,-2.46
05,04,1930-07-01,95.0,24.0,2.82,0.27,-1.05,-0.54,0.84,-0.44,-0.04,-0.74,-0.73,0.15,-0.65,82.3,52.3,67.3,0.81
05,04,1930-08-01,52.0,58.0,4.33,2.24,2.24,2.24,2.63,2.81,1.21,0.48,0.22,0.72,0.35,78.1,51.6,64.8,5.99
05,04,1930-09-01,7.0,265.0,0.78,1.77,1.77,1.39,-0.53,1.57,1.72,0.48,0.2,0.2,0.43,71.8,41.0,56.4,-0.71
05,04,1930-10-01,0.0,639.0,0.96,1.65,1.65,1.3,-0.02,-0.59,1.23,0.64,0.11,0.07,0.25,58.6,30.2,44.4,0.19
05,04,1930-11-01,0.0,969.0,1.23,1.93,1.93,1.93,0.93,0.4,-0.17,0.73,0.31,0.08,0.16,47.6,17.9,32.7,1.33
05,04,1930-12-01,0.0,1299.0,0.39,-0.24,1.49,1.08,-0.99,0.16,-0.04,1.3,0.36,0.12,0.21,36.7,9.5,23.1,-0.73
05,04,1931-01-01,0.0,1197.0,0.06,-0.81,0.74,-0.54,-2.29,-2.59,-0.84,0.75,0.35,-0.15,0.13,40.4,12.3,26.4,-1.77
05,04,1931-02-01,0.0,958.0,1.25,-0.32,1.07,0.33,1.27,-0.35,-0.89,-0.6,0.43,0.09,0.22,43.7,17.9,30.8,1.21
05,04,1931-03-01,0.0,1073.0,1.3,-0.12,1.13,0.58,0.2,0.74,-0.18,-0.24,1.16,0.3,0.16,43.5,17.4,30.4,0.51
05,04,1931-04-01,0.0,684.0,1.39,-0.38,0.74,-0.16,-0.47,-0.4,-0.01,-0.5,0.5,0.28,-0.06,56.4,28.0,42.2,-0.82
05,04,1931-05-01,0.0,484.0,2.05,-0.48,-0.48,-0.48,-0.29,-0.67,-0.61,-0.93,-0.97,-0.04,0.1,63.7,35.2,49.4,-0.41
05,04,1931-06-01,79.0,85.0,1.44,-0.86,-0.86,-0.86,-0.35,-0.49,-0.8,-0.83,-0.79,0.28,0.3,80.8,48.9,64.8,-1.31
05,04,1931-07-01,143.0,10.0,1.12,-1.73,-1.73,-1.73,-1.61,-1.35,-1.26,-1.02,-1.23,-0.37,-0.17,85.7,52.9,69.3,-2.86
05,04,1931-08-01,61.0,49.0,1.48,-2.03,-2.03,-2.03,-0.42,-1.39,-1.27,-1.3,-1.54,-1.56,-0.56,80.9,50.0,65.4,-1.45
05,04,1931-09-01,31.0,145.0,0.8,-2.49,-2.49,-2.49,-0.5,-0.73,-1.45,-1.55,-1.51,-1.45,-1.02,77.1,45.3,61.2,-2.01
05,04,1931-10-01,0.0,524.0,0.91,-2.48,-2.48,-2.48,-0.1,-0.62,-0.78,-1.35,-1.27,-1.44,-1.13,62.9,33.4,48.1,-0.74
05,04,1931-11-01,0.0,1038.0,0.8,-2.2,-2.2,-2.1,0.15,-0.16,-0.6,-1.25,-1.38,-1.59,-1.17,44.6,16.1,30.4,0.09
05,04,1931-12-01,0.0,1237.0,0.36,-2.42,-2.42,-2.42,-1.11,-0.66,-0.65,-1.46,-1.61,-1.6,-1.06,38.7,11.5,25.1,-1.34
05,04,1932-01-01,0.0,1404.0,0.41,-2.64,-2.64,-2.64,-0.86,-1.5,-1.02,-1.19,-1.53,-1.47,-1.16,32.0,7.5,19.7,-1.42
05,04,1932-02-01,0.0,946.0,0.85,-2.52,-2.52,-2.52,0.31,-0.46,-1.03,-1.06,-1.45,-1.55,-1.05,44.9,17.6,31.2,-0.44
05,04,1932-03-01,0.0,1190.0,1.32,-2.39,-2.39,-2.39,0.23,0.24,-0.22,-0.69,-1.5,-1.65,-0.96,39.8,13.4,26.6,-0.41
05,04,1932-04-01,0.0,624.0,1.8,-2.5,-2.5,-2.5,0.04,0.0,0.01,-0.56,-1.02,-1.47,-0.93,58.9,29.4,44.2,-1.07
05,04,1932-05-01,0.0,363.0,1.45,-3.17,-3.17,-3.17,-1.0,-0.82,-0.72,-1.1,-1.35,-1.71,-1.28,67.8,38.7,53.3,-2.78
05,04,1932-06-01,25.0,172.0,1.71,-3.27,-3.27,-3.27,-0.03,-0.78,-0.75,-0.8,-1.0,-1.69,-1.05,75.0,45.2,60.1,-1.26
05,04,1932-07-01,132.0,12.0,2.5,-3.13,-3.13,-3.13,0.4,0.16,-0.45,-0.48,-0.76,-1.16,-1.14,84.6,53.2,68.9,-0.6
05,04,1932-08-01,80.0,33.0,1.77,-3.08,-3.08,-3.08,0.0,0.17,0.05,-0.53,-0.77,-1.04,-2.03,81.7,51.3,66.5,-0.82
05,04,1932-09-01,8.0,245.0,0.37,-3.57,-3.57,-3.57,-1.4,-0.88,-0.51,-0.93,-0.95,-1.15,-1.99,73.3,40.9,57.1,-2.42
05,04,1932-10-01,0.0,676.0,0.9,-3.21,-3.21,-3.17,-0.12,-1.11,-0.9,-0.94,-0.87,-1.09,-1.96,58.6,27.9,43.2,-0.03
05,04,1932-11-01,0.0,876.0,0.35,-3.47,-3.47,-3.47,-1.09,-0.82,-1.58,-0.77,-1.04,-1.27,-2.16,50.0,21.6,35.8,-1.78
05,04,1932-12-01,0.0,1525.0,0.7,-3.34,-3.34,-3.34,-0.01,-0.88,-0.81,-0.85,-1.12,-1.15,-1.97,29.2,2.5,15.8,-0.67
05,04,1933-01-01,0.0,1197.0,0.24,-3.69,-3.69,-3.69,-1.5,-1.04,-1.53,-1.5,-1.28,-1.22,-1.91,40.0,12.8,26.4,-2.07
05,04,1933-02-01,0.0,1249.0,0.36,-3.99,-3.99,-3.99,-1.35,-1.91,-1.59,-2.26,-1.15,-1.35,-2.04,35.8,5.0,20.4,-2.06
05,04,1933-03-01,0.0,908.0,1.1,-4.39,-4.39,-4.39,-0.14,-0.9,-1.51,-1.6,-1.38,-1.52,-2.07,49.6,21.9,35.7,-2.42
05,04,1933-04-01,0.0,771.0,3.85,-2.89,-2.89,-1.63,1.54,1.28,0.99,0.19,-0.55,-0.7,-1.69,53.3,25.2,39.3,3.15
05,04,1933-05-01,0.0,508.0,2.72,-2.29,-2.29,-0.69,0.34,1.28,1.09,0.55,-0.35,-0.29,-1.47,61.9,35.2,48.6,0.89
05,04,1933-06-01,93.0,72.0,0.55,-3.03,-3.03,-2.48,-1.84,-0.68,0.48,-0.14,-0.47,-0.72,-1.91,82.0,49.4,65.7,-2.92
05,04,1933-07-01,148.0,9.0,1.66,-3.39,-3.39,-3.39,-0.81,-1.72,-0.99,-0.18,-0.61,-1.08,-1.68,85.2,53.8,69.5,-2.02
05,04,1933-08-01,41.0,69.0,2.39,-2.72,-2.72,-2.27,0.78,-0.04,-0.88,0.21,-0.16,-0.82,-1.43,78.1,50.0,64.1,0.97
05,04,1933-09-01,26.0,155.0,2.04,-2.08,-2.08,-1.15,0.97,1.1,0.52,0.62,0.16,-0.15,-1.06,75.8,45.6,60.7,1.09
05,04,1933-10-01,0.0,474.0,0.01,-2.84,-2.84,-2.84,-3.09,-0.28,0.16,-0.63,-0.08,-0.42,-1.28,66.6,32.7,49.7,-2.93
05,04,1933-11-01,0.0,825.0,0.26,-3.32,-3.32,-3.32,-1.47,-3.09,-0.81,-1.09,-0.16,-0.48,-1.39,52.9,22.2,37.5,-2.32
05,04,1933-12-01,0.0,964.0,1.3,-2.78,-2.78,-2.48,1.26,0.06,-1.38,-0.27,0.12,-0.28,-1.05,46.7,21.1,33.9,0.59
05,04,1934-01-01,0.0,1060.0,0.18,-3.16,-3.16,-3.16,-1.75,0.12,-0.74,-0.23,-0.83,-0.3,-1.1,44.5,17.2,30.8,-2.0
05,04,1934-02-01,0.0,958.0,1.83,-2.1,-2.1,-1.15,2.4,1.07,1.65,0.14,-0.59,0.2,-0.83,43.7,17.8,30.8,2.2
05,04,1934-03-01,0.0,837.0,0.7,-2.72,-2.72,-2.72,-1.05,0.71,-0.04,-1.02,-0.31,0.1,-1.02,52.3,23.8,38.0,-2.51
05,04,1934-04-01,0.0,591.0,1.28,-3.26,-3.26,-3.26,-0.64,-1.25,-0.12,-0.55,-0.37,-0.84,-1.25,60.0,30.6,45.3,-2.45
05,04,1934-05-01,17.0,216.0,1.89,-4.13,-4.13,-4.13,-0.46,-0.89,-1.23,-0.46,-0.93,-1.21,-1.09,74.3,42.9,58.6,-3.62
05,04,1934-06-01,62.0,104.0,1.34,-4.78,-4.78,-4.78,-0.48,-0.71,-1.06,-0.97,-1.4,-0.93,-1.28,80.2,47.0,63.6,-3.21
05,04,1934-07-01,187.0,0.0,1.34,-5.72,-5.72,-5.72,-1.28,-1.23,-1.29,-1.11,-1.28,-1.09,-1.63,87.8,54.1,70.9,-4.29
05,04,1934-08-01,97.0,23.0,1.42,-5.99,-5.99,-5.99,-0.51,-1.24,-1.23,-1.66,-1.17,-1.5,-1.8,82.7,52.1,67.4,-2.59
05,04,1934-09-01,0.0,321.0,0.74,-5.87,-5.87,-5.87,-0.6,-0.86,-1.37,-1.69,-1.58,-1.93,-1.61,71.4,37.4,54.4,-1.5
05,04,1934-10-01,0.0,443.0,0.04,-6.35,-6.35,-6.35,-3.09,-1.71,-1.62,-1.85,-1.8,-1.93,-1.8,67.7,33.7,50.7,-3.24
05,04,1934-11-01,0.0,858.0,0.6,-6.15,-6.15,-6.15,-0.31,-2.08,-1.89,-1.73,-2.13,-1.72,-1.69,50.4,22.3,36.4,-1.38
05,04,1934-12-01,0.0,1150.0,0.49,-5.96,-5.96,-5.96,-0.63,-0.8,-2.21,-1.91,-2.12,-2.03,-1.64,41.2,14.5,27.9,-1.33
05,04,1935-01-01,0.0,1085.0,0.28,-6.06,-6.06,-6.06,-1.34,-1.5,-1.38,-2.06,-2.04,-2.02,-1.63,45.9,14.2,30.0,-2.14
05,04,1935-02-01,0.0,972.0,0.71,-5.87,-5.87,-5.87,-0.09,-1.04,-1.27,-2.33,-1.94,-2.29,-1.48,45.7,14.9,30.3,-1.3
05,04,1935-03-01,0.0,899.0,0.6,-6.46,-6.46,-6.46,-1.36,-1.2,-1.69,-2.53,-2.41,-2.64,-1.61,50.6,21.3,36.0,-3.59
05,04,1935-04-01,0.0,732.0,3.26,-5.28,-5.28,-4.66,1.19,0.58,0.48,-0.27,-1.32,-1.73,-1.98,53.5,27.7,40.6,1.55
05,04,1935-05-01,0.0,604.0,5.35,-2.81,-2.81,-0.06,2.07,2.21,1.82,1.4,0.38,-0.44,-1.2,55.8,35.3,45.5,5.78
05,04,1935-06-01,27.0,165.0,1.03,-2.8,-2.8,-0.43,-0.93,1.26,1.6,1.0,0.23,-0.54,-1.13,75.6,45.1,60.4,-0.83
05,04,1935-07-01,127.0,13.0,1.48,-2.8,-2.8,-0.8,-1.07,-1.4,0.78,0.81,0.38,-0.49,-1.18,84.7,52.7,68.7,-0.88
05,04,1935-08-01,85.0,29.0,1.41,-2.87,-2.87,-1.26,-0.53,-1.12,-1.36,0.57,0.27,-0.49,-1.53,82.0,51.7,66.8,-1.08
05,04,1935-09-01,9.0,243.0,1.95,-2.11,-2.11,-0.12,0.89,0.28,-0.36,1.12,0.6,-0.03,-1.51,72.8,41.6,57.2,1.4
05,04,1935-10-01,0.0,614.0,0.74,-2.08,-2.08,-0.32,-0.4,0.3,-0.09,0.47,0.59,0.26,-1.28,60.2,30.1,45.2,-0.55
05,04,1935-11-01,0.0,1011.0,0.56,-1.99,-1.99,-0.4,-0.42,-0.74,0.08,-0.97,0.48,0.22,-1.16,43.9,18.7,31.3,-0.38
05,04,1935-12-01,0.0,1190.0,0.18,-2.37,-2.37,-1.26,-2.01,-1.6,-1.53,-1.0,0.55,0.1,-1.36,40.4,12.7,26.6,-1.74
05,04,1936-01-01,0.0,1274.0,0.59,-2.42,-2.42,-1.43,-0.26,-1.5,-1.45,-0.73,0.04,0.21,-1.25,36.6,11.1,23.9,-0.88
05,04,1936-02-01,0.0,1260.0,0.96,-2.17,-2.17,-1.19,0.59,0.15,-0.84,-0.35,-1.15,0.27,-1.42,34.8,5.2,20.0,0.0
05,04,1936-03-01,0.0,946.0,1.21,-2.27,-2.27,-1.39,0.05,0.24,0.02,-1.06,-0.97,0.53,-1.32,49.0,20.0,34.5,-0.96
05,04,1936-04-01,0.0,636.0,1.18,-2.75,-2.75,-2.33,-0.82,-0.73,-0.53,-1.21,-0.99,-0.2,-1.49,58.5,29.0,43.8,-2.16
05,04,1936-05-01,0.0,330.0,1.97,-3.26,-3.26,-3.26,-0.37,-0.91,-0.87,-1.16,-1.01,-1.52,-1.44,69.3,39.6,54.5,-2.38
05,04,1936-06-01,79.0,85.0,1.87,-3.57,-3.57,-3.57,0.15,-0.22,-0.71,-0.67,-1.17,-1.24,-1.39,80.2,49.5,64.8,-1.93
05,04,1936-07-01,179.0,5.0,2.17,-3.86,-3.86,-3.86,-0.07,0.02,-0.23,-0.61,-1.0,-0.99,-1.11,86.7,54.4,70.6,-1.97
05,04,1936-08-01,93.0,25.0,2.27,-3.5,-3.5,-3.49,0.64,0.32,0.26,-0.48,-0.67,-0.63,-0.86,82.2,52.1,67.2,-0.12
05,04,1936-09-01,11.0,221.0,1.78,-2.93,-2.93,-2.62,0.72,0.82,0.6,-0.19,-0.2,-0.67,-0.62,74.0,41.9,58.0,0.62
05,04,1936-10-01,0.0,654.0,1.27,-2.39,-2.39,-1.73,0.4,0.61,0.76,0.21,-0.08,-0.41,-0.25,57.3,30.6,43.9,0.73
05,04,1936-11-01,0.0,930.0,0.2,-2.73,-2.73,-2.71,-1.8,-0.49,0.08,0.14,-0.4,-0.57,-0.33,49.3,18.8,34.0,-1.77
05,04,1936-12-01,0.0,1159.0,0.63,-2.73,-2.73,-2.73,-0.2,-1.38,-0.61,0.09,-0.42,-0.42,-0.26,40.7,14.5,27.6,-0.84
05,04,1937-01-01,0.0,1693.0,0.46,-2.93,-2.93,-2.93,-0.68,-0.68,-1.53,0.04,-0.22,-0.47,-0.21,24.5,-3.6,10.4,-1.44
05,04,1937-02-01,0.0,1106.0,0.84,-2.84,-2.84,-2.84,0.28,-0.38,-0.51,-0.19,-0.03,-0.51,-0.19,39.3,11.7,25.5,-0.62
05,04,1937-03-01,0.0,1042.0,1.05,-2.95,-2.95,-2.95,-0.24,-0.17,-0.53,-0.87,-0.15,-0.55,-0.1,43.9,18.8,31.4,-1.21
05,04,1937-04-01,0.0,696.0,1.47,-3.11,-3.11,-3.11,-0.36,-0.58,-0.52,-1.24,-0.38,-0.44,-0.57,56.4,27.2,41.8,-1.42
